scenario,metric,time
129,delay,4.005000
129,delay,4.005000
129,delay,4.007000
129,delay,4.006000
129,delay,4.005000
129,delay,4.005000
129,delay,4.003000
129,delay,4.003000
129,delay,4.005000
129,delay,4.006000
129,delay,4.005000
129,delay,4.009000
129,delay,4.005000
129,delay,4.005000
129,delay,4.005000
129,delay,4.005000
129,delay,4.006000
129,delay,4.004000
129,delay,4.003000
129,delay,4.004000
129,delay,4.008000
129,delay,4.004000
129,delay,4.005000
129,delay,4.004000
129,delay,4.010000
129,delay,4.004000
129,delay,4.006000
129,delay,4.006000
129,delay,4.005000
129,delay,4.005000
129,delay,4.005000
129,delay,4.004000
129,delay,4.005000
129,delay,4.005000
129,delay,4.004000
129,delay,4.006000
129,delay,4.004000
129,delay,4.005000
129,delay,4.006000
129,delay,4.006000
129,delay,4.013000
129,delay,4.005000
129,delay,4.009000
129,delay,4.005000
129,delay,4.004000
129,delay,4.005000
129,delay,4.006000
129,delay,4.007000
129,delay,4.004000
129,delay,4.005000
129,delay,4.005000
129,delay,4.005000
129,delay,4.005000
129,delay,4.007000
129,delay,4.006000
129,delay,4.002000
129,delay,4.009000
129,delay,4.005000
129,delay,4.004000
129,delay,4.005000
129,delay,4.006000
129,delay,4.005000
129,delay,4.006000
129,delay,4.006000
129,delay,4.005000
129,delay,4.004000
129,delay,4.005000
129,delay,4.005000
129,delay,4.006000
129,delay,4.005000
129,delay,4.006000
129,delay,4.005000
129,delay,4.005000
129,delay,4.005000
129,delay,4.007000
129,delay,4.005000
129,delay,4.006000
129,delay,4.004000
129,delay,4.006000
129,delay,4.005000
129,delay,4.006000
129,delay,4.005000
129,delay,4.005000
129,delay,4.006000
129,delay,4.004000
129,delay,4.005000
129,delay,4.005000
129,delay,4.005000
129,delay,4.008000
129,delay,4.006000
129,delay,4.004000
129,delay,4.004000
129,delay,4.003000
129,delay,4.005000
129,delay,4.012000
129,delay,4.009000
129,delay,4.007000
129,delay,4.017000
129,delay,4.008000
129,delay,4.005000
129,delay,4.008000
129,delay,4.005000
129,delay,4.004000
129,delay,4.005000
129,delay,4.005000
129,delay,4.004000
129,delay,4.004000
129,delay,4.006000
129,delay,4.006000
129,delay,4.004000
129,delay,4.005000
129,delay,4.005000
129,delay,4.005000
129,delay,4.006000
129,delay,4.004000
129,delay,4.003000
129,delay,4.005000
129,delay,4.004000
129,delay,4.005000
129,delay,4.003000
129,delay,4.006000
129,delay,4.004000
129,delay,4.005000
129,delay,4.006000
129,delay,4.005000
129,delay,4.005000
129,delay,4.004000
129,delay,4.005000
129,delay,4.005000
129,delay,4.005000
129,delay,4.004000
129,delay,4.005000
129,delay,4.005000
129,delay,4.005000
129,delay,4.005000
129,delay,4.005000
129,delay,4.005000
129,delay,4.004000
129,delay,4.004000
129,delay,4.003000
129,delay,4.007000
129,delay,4.004000
129,delay,4.005000
129,delay,4.005000
129,delay,4.006000
129,delay,4.004000
129,delay,4.005000
129,delay,4.004000
129,delay,4.010000
129,delay,4.005000
129,delay,4.005000
129,delay,4.005000
129,delay,4.004000
129,delay,4.005000
129,delay,4.008000
129,delay,4.006000
129,delay,4.009000
129,delay,4.005000
129,delay,4.004000
129,delay,4.005000
129,delay,4.004000
129,delay,4.005000
129,delay,4.005000
129,delay,4.005000
129,delay,4.004000
129,delay,4.005000
129,delay,4.003000
129,delay,4.005000
129,delay,4.005000
129,delay,4.004000
129,delay,4.005000
129,delay,4.005000
129,delay,4.005000
129,delay,4.005000
129,delay,4.007000
129,delay,4.003000
129,delay,4.007000
129,delay,4.009000
129,delay,4.005000
129,delay,4.009000
129,delay,4.005000
129,delay,4.006000
129,delay,4.006000
129,delay,4.004000
129,delay,4.008000
129,delay,4.005000
129,delay,4.005000
129,delay,4.006000
129,delay,4.006000
129,delay,4.005000
129,delay,4.007000
129,delay,4.006000
129,delay,4.004000
129,delay,4.005000
129,delay,4.005000
129,delay,4.005000
129,delay,4.004000
129,delay,4.004000
129,delay,4.006000
129,delay,4.006000
129,delay,4.004000
129,delay,4.006000
129,delay,4.005000
129,delay,4.004000
129,delay,4.006000
129,delay,4.005000
129,delay,4.006000
129,delay,4.004000
129,delay,4.004000
129,delay,4.005000
129,delay,4.006000
129,delay,4.006000
129,delay,4.005000
129,delay,4.006000
129,delay,4.005000
129,delay,4.005000
129,delay,4.005000
129,delay,4.006000
129,delay,4.004000
129,delay,4.005000
129,delay,4.006000
129,delay,4.005000
129,delay,4.005000
129,delay,4.006000
129,delay,4.010000
129,delay,4.007000
129,delay,4.016000
129,delay,4.005000
129,delay,4.009000
129,delay,4.012000
129,delay,4.015000
129,delay,4.005000
129,delay,4.005000
129,delay,4.012000
129,delay,4.007000
129,delay,4.005000
129,delay,4.004000
129,delay,4.004000
129,delay,4.005000
129,delay,4.006000
129,delay,4.004000
129,delay,4.005000
129,delay,4.006000
129,delay,4.004000
129,delay,4.005000
129,delay,4.004000
129,delay,4.004000
129,delay,4.005000
129,delay,4.005000
129,delay,4.005000
129,delay,4.003000
129,delay,4.006000
129,delay,4.005000
129,delay,4.005000
129,delay,4.005000
129,delay,4.005000
129,delay,4.004000
129,delay,4.002000
129,delay,4.006000
129,delay,4.004000
129,delay,4.005000
129,delay,4.004000
129,delay,4.005000
129,delay,4.005000
129,delay,4.005000
129,delay,4.003000
129,delay,4.010000
129,delay,4.005000
129,delay,4.003000
129,delay,4.006000
129,delay,4.005000
129,delay,4.007000
129,delay,4.006000
129,delay,4.005000
129,delay,4.005000
129,delay,4.004000
129,delay,4.006000
129,delay,4.005000
129,delay,4.005000
129,delay,4.006000
129,delay,4.005000
129,delay,4.006000
129,delay,4.006000
129,delay,4.005000
129,delay,4.006000
129,delay,4.005000
129,delay,4.005000
129,delay,4.006000
129,delay,4.006000
129,delay,4.004000
129,delay,4.004000
129,delay,4.005000
129,delay,4.005000
129,delay,4.006000
129,delay,4.006000
129,delay,4.005000
129,delay,4.004000
129,delay,4.007000
129,delay,4.006000
129,delay,4.006000
129,delay,4.006000
129,delay,4.006000
129,delay,4.006000
129,delay,4.008000
129,delay,4.006000
129,delay,4.005000
129,delay,4.005000
129,delay,4.004000
129,delay,4.006000
129,delay,4.005000
129,delay,4.005000
129,delay,4.004000
129,delay,4.005000
129,delay,4.005000
129,delay,4.006000
129,delay,4.004000
129,delay,4.008000
129,delay,4.006000
129,delay,4.005000
129,delay,4.006000
129,delay,4.005000
129,delay,4.004000
129,delay,4.005000
129,delay,4.005000
129,delay,4.004000
129,delay,4.005000
129,delay,4.006000
129,delay,4.004000
129,delay,4.014000
129,delay,4.005000
129,delay,4.005000
129,delay,4.004000
129,delay,4.005000
129,delay,4.005000
129,delay,4.010000
129,delay,4.005000
129,delay,4.010000
129,delay,4.005000
129,delay,4.006000
129,delay,4.006000
129,delay,4.004000
129,delay,4.005000
129,delay,4.006000
129,delay,4.006000
129,delay,4.005000
129,delay,4.005000
129,delay,4.005000
129,delay,4.005000
129,delay,4.004000
129,delay,4.005000
129,delay,4.009000
129,delay,4.015000
129,delay,4.008000
129,delay,4.007000
129,delay,4.004000
129,delay,4.005000
129,delay,4.005000
129,delay,4.004000
129,delay,4.006000
129,delay,4.006000
129,delay,4.009000
129,delay,4.016000
129,delay,4.005000
129,delay,4.004000
129,delay,4.005000
129,delay,4.006000
129,delay,4.006000
129,delay,4.004000
129,delay,4.004000
129,delay,4.008000
129,delay,4.004000
129,delay,4.005000
129,delay,4.006000
129,delay,4.004000
129,delay,4.004000
129,delay,4.004000
129,delay,4.005000
129,delay,4.007000
129,delay,4.005000
129,delay,4.005000
129,delay,4.005000
129,delay,4.007000
129,delay,4.004000
129,delay,4.005000
129,delay,4.005000
129,delay,4.004000
129,delay,4.004000
129,delay,4.004000
129,delay,4.005000
129,delay,4.005000
129,delay,4.006000
129,delay,4.005000
129,delay,4.005000
129,delay,4.005000
129,delay,4.008000
129,delay,4.005000
129,delay,4.006000
129,delay,4.007000
129,delay,4.006000
129,delay,4.005000
129,delay,4.005000
129,delay,4.006000
129,delay,4.006000
129,delay,4.003000
129,delay,4.004000
129,delay,4.005000
129,delay,4.005000
129,delay,4.003000
129,delay,4.006000
129,delay,4.006000
129,delay,4.006000
129,delay,4.005000
129,delay,4.004000
129,delay,4.005000
129,delay,4.008000
129,delay,4.008000
129,delay,4.009000
129,delay,4.005000
129,delay,4.005000
129,delay,4.005000
129,delay,4.004000
129,delay,4.004000
129,delay,4.005000
129,delay,4.005000
129,delay,4.004000
129,delay,4.005000
129,delay,4.005000
129,delay,4.003000
129,delay,4.005000
129,delay,4.008000
129,delay,4.005000
129,delay,4.005000
129,delay,4.007000
129,delay,4.004000
129,delay,4.005000
129,delay,4.004000
129,delay,4.005000
129,delay,4.005000
129,delay,4.008000
129,delay,4.005000
129,delay,4.006000
129,delay,4.006000
129,delay,4.006000
129,delay,4.006000
129,delay,4.005000
129,delay,4.006000
129,delay,4.005000
129,delay,4.005000
129,delay,4.006000
129,delay,4.004000
129,delay,4.005000
129,delay,4.007000
129,delay,4.005000
129,delay,4.004000
129,delay,4.005000
129,delay,4.003000
129,delay,4.003000
129,delay,4.004000
129,delay,4.005000
129,delay,4.010000
129,delay,4.005000
129,delay,4.006000
129,delay,4.006000
129,delay,4.006000
129,delay,4.006000
129,delay,4.006000
129,delay,4.005000
129,delay,4.005000
129,delay,4.005000
129,delay,4.005000
129,delay,4.005000
129,delay,4.004000
129,delay,4.007000
129,delay,4.005000
129,delay,4.004000
129,delay,4.006000
129,delay,4.005000
129,delay,4.004000
129,delay,4.005000
129,delay,4.004000
129,delay,4.008000
129,delay,4.005000
129,delay,4.008000
129,delay,4.014000
129,delay,4.011000
129,delay,4.009000
129,delay,4.007000
129,delay,4.005000
129,delay,4.008000
129,delay,4.007000
129,delay,4.005000
129,delay,4.004000
129,delay,4.009000
129,delay,4.008000
129,delay,4.006000
129,delay,4.005000
129,delay,4.005000
129,delay,4.005000
129,delay,4.005000
129,delay,4.006000
129,delay,4.004000
129,delay,4.005000
129,delay,4.005000
129,delay,4.005000
129,delay,4.007000
129,delay,4.008000
129,delay,4.005000
129,delay,4.003000
129,delay,4.004000
129,delay,4.005000
129,delay,4.005000
129,delay,4.005000
129,delay,4.006000
129,delay,4.013000
129,delay,4.006000
129,delay,4.006000
129,delay,4.006000
129,delay,4.006000
129,delay,4.005000
129,delay,4.006000
129,delay,4.005000
129,delay,4.009000
129,delay,4.006000
129,delay,4.006000
129,delay,4.005000
129,delay,4.005000
129,delay,4.006000
129,delay,4.004000
129,delay,4.005000
129,delay,4.005000
129,delay,4.006000
129,delay,4.004000
129,delay,4.005000
129,delay,4.005000
129,delay,4.003000
129,delay,4.004000
129,delay,4.005000
129,delay,4.005000
129,delay,4.005000
129,delay,4.006000
129,delay,4.009000
129,delay,4.008000
129,delay,4.005000
129,delay,4.006000
129,delay,4.006000
129,delay,4.006000
129,delay,4.005000
129,delay,4.011000
129,delay,4.005000
129,delay,4.005000
129,delay,4.008000
129,delay,4.005000
129,delay,4.004000
129,delay,4.005000
129,delay,4.005000
129,delay,4.006000
129,delay,4.004000
129,delay,4.004000
129,delay,4.004000
129,delay,4.006000
129,delay,4.005000
129,delay,4.003000
129,delay,4.005000
129,delay,4.006000
129,delay,4.006000
129,delay,4.005000
129,delay,4.011000
129,delay,4.007000
129,delay,4.005000
129,delay,4.005000
129,delay,4.005000
129,delay,4.006000
129,delay,4.005000
129,delay,4.006000
129,delay,4.005000
129,delay,4.007000
129,delay,4.007000
129,delay,4.005000
129,delay,4.005000
129,delay,4.009000
129,delay,4.004000
129,delay,4.009000
129,delay,4.005000
129,delay,4.003000
129,delay,4.003000
129,delay,4.006000
129,delay,4.005000
129,delay,4.005000
129,delay,4.004000
129,delay,4.012000
129,delay,4.005000
129,delay,4.005000
129,delay,4.005000
129,delay,4.005000
129,delay,4.005000
129,delay,4.005000
129,delay,4.005000
129,delay,4.005000
129,delay,4.005000
129,delay,4.004000
129,delay,4.005000
129,delay,4.006000
129,delay,4.005000
129,delay,4.006000
129,delay,4.011000
129,delay,4.004000
129,delay,4.004000
129,delay,4.006000
129,delay,4.005000
129,throughput,10.201000
129,throughput,10.209000
129,throughput,10.218000
129,throughput,10.200000
129,throughput,10.220000
129,throughput,10.212000
129,throughput,10.188000
129,throughput,10.198000
129,throughput,10.214000
129,throughput,10.200000
129,throughput,10.205000
129,throughput,10.202000
129,throughput,10.203000
129,throughput,10.197000
129,throughput,10.196000
129,throughput,10.191000
129,throughput,10.189000
129,throughput,10.193000
129,throughput,10.188000
129,throughput,10.204000
129,throughput,10.207000
129,throughput,10.195000
129,throughput,10.196000
129,throughput,10.190000
129,throughput,10.196000
129,throughput,10.188000
129,throughput,10.197000
129,throughput,10.183000
129,throughput,10.192000
129,throughput,10.186000
129,throughput,10.179000
129,throughput,10.196000
129,throughput,10.203000
129,throughput,10.184000
129,throughput,10.181000
129,throughput,10.193000
129,throughput,10.204000
129,throughput,10.189000
129,throughput,10.187000
129,throughput,10.200000
129,throughput,10.204000
129,throughput,10.200000
129,throughput,10.196000
129,throughput,10.194000
129,throughput,10.195000
129,throughput,10.191000
129,throughput,10.193000
129,throughput,10.194000
129,throughput,10.207000
129,throughput,10.198000
129,throughput,10.208000
129,throughput,10.198000
129,throughput,10.195000
129,throughput,10.212000
129,throughput,10.204000
129,throughput,10.190000
129,throughput,10.197000
129,throughput,10.192000
129,throughput,10.194000
129,throughput,10.198000
129,throughput,10.204000
129,throughput,10.191000
129,throughput,10.197000
129,throughput,10.205000
129,throughput,10.194000
129,throughput,10.200000
129,throughput,10.200000
129,throughput,10.196000
129,throughput,10.203000
129,throughput,10.200000
129,throughput,10.192000
129,throughput,10.193000
129,throughput,10.194000
129,throughput,10.193000
129,throughput,10.195000
129,throughput,10.190000
129,throughput,10.197000
129,throughput,10.199000
129,throughput,10.195000
129,throughput,10.196000
129,throughput,10.190000
129,throughput,10.198000
129,throughput,10.195000
129,throughput,10.198000
129,throughput,10.194000
129,throughput,10.194000
129,throughput,10.197000
129,throughput,10.197000
129,throughput,10.196000
129,throughput,10.191000
129,throughput,10.194000
129,throughput,10.203000
129,throughput,10.196000
129,throughput,10.198000
129,throughput,10.196000
129,throughput,10.197000
129,throughput,10.201000
129,throughput,10.189000
129,throughput,10.202000
129,throughput,10.192000
129,throughput,10.194000
129,throughput,10.198000
129,throughput,10.201000
129,throughput,10.196000
129,throughput,10.192000
129,throughput,10.198000
129,throughput,10.195000
129,throughput,10.203000
129,throughput,10.198000
129,throughput,10.198000
129,throughput,10.202000
129,throughput,10.198000
129,throughput,10.201000
129,throughput,10.198000
129,throughput,10.194000
129,throughput,10.201000
129,throughput,10.197000
129,throughput,10.194000
129,throughput,10.199000
129,throughput,10.195000
129,throughput,10.198000
129,throughput,10.201000
129,throughput,10.200000
129,throughput,10.203000
129,throughput,10.199000
129,throughput,10.200000
129,throughput,10.199000
129,throughput,10.195000
129,throughput,10.194000
129,throughput,10.259000
129,throughput,10.230000
129,throughput,10.246000
129,throughput,10.237000
129,throughput,10.204000
129,throughput,10.197000
129,throughput,10.207000
129,throughput,10.195000
129,throughput,10.202000
129,throughput,10.199000
129,throughput,10.201000
129,throughput,10.207000
129,throughput,10.201000
129,throughput,10.200000
129,throughput,10.204000
129,throughput,10.196000
129,throughput,10.204000
129,throughput,10.200000
129,throughput,10.197000
129,throughput,10.202000
129,throughput,10.204000
129,throughput,10.194000
129,throughput,10.198000
129,throughput,10.199000
129,throughput,10.188000
129,throughput,10.202000
129,throughput,10.205000
129,throughput,10.190000
129,throughput,10.198000
129,throughput,10.192000
129,throughput,10.201000
129,throughput,10.207000
129,throughput,10.213000
129,throughput,10.195000
129,throughput,10.197000
129,throughput,10.198000
129,throughput,10.203000
129,throughput,10.192000
129,throughput,10.206000
129,throughput,10.199000
129,throughput,10.193000
129,throughput,10.206000
129,throughput,10.191000
129,throughput,10.206000
129,throughput,10.195000
129,throughput,10.204000
129,throughput,10.196000
129,throughput,10.204000
129,throughput,10.192000
129,throughput,10.191000
129,throughput,10.198000
129,throughput,10.193000
129,throughput,10.191000
129,throughput,10.205000
129,throughput,10.195000
129,throughput,10.190000
129,throughput,10.197000
129,throughput,10.199000
129,throughput,10.193000
129,throughput,10.186000
129,throughput,10.197000
129,throughput,10.189000
129,throughput,10.198000
129,throughput,10.199000
129,throughput,10.190000
129,throughput,10.187000
129,throughput,10.188000
129,throughput,10.194000
129,throughput,10.200000
129,throughput,10.197000
129,throughput,10.200000
129,throughput,10.194000
129,throughput,10.194000
129,throughput,10.199000
129,throughput,10.195000
129,throughput,10.191000
129,throughput,10.195000
129,throughput,10.195000
129,throughput,10.190000
129,throughput,10.193000
129,throughput,10.197000
129,throughput,10.200000
129,throughput,10.190000
129,throughput,10.194000
129,throughput,10.195000
129,throughput,10.206000
129,throughput,10.202000
129,throughput,10.199000
129,throughput,10.194000
129,throughput,10.195000
129,throughput,10.193000
129,throughput,10.191000
129,throughput,10.196000
129,throughput,10.192000
129,throughput,10.191000
129,throughput,10.194000
129,throughput,10.198000
129,throughput,10.189000
129,throughput,10.197000
129,throughput,10.201000
129,throughput,10.189000
129,throughput,10.194000
129,throughput,10.194000
129,throughput,10.194000
129,throughput,10.199000
129,throughput,10.195000
129,throughput,10.195000
129,throughput,10.193000
129,throughput,10.200000
129,throughput,10.196000
129,throughput,10.196000
129,throughput,10.200000
129,throughput,10.201000
129,throughput,10.189000
129,throughput,10.200000
129,throughput,10.198000
129,throughput,10.195000
129,throughput,10.195000
129,throughput,10.196000
129,throughput,10.197000
129,throughput,10.197000
129,throughput,10.197000
129,throughput,10.196000
129,throughput,10.191000
129,throughput,10.196000
129,throughput,10.192000
129,throughput,10.198000
129,throughput,10.195000
129,throughput,10.200000
129,throughput,10.246000
129,throughput,10.268000
129,throughput,10.239000
129,throughput,10.237000
129,throughput,10.228000
129,throughput,10.215000
129,throughput,10.206000
129,throughput,10.216000
129,throughput,10.207000
129,throughput,10.219000
129,throughput,10.197000
129,throughput,10.202000
129,throughput,10.191000
129,throughput,10.201000
129,throughput,10.196000
129,throughput,10.192000
129,throughput,10.190000
129,throughput,10.195000
129,throughput,10.194000
129,throughput,10.190000
